,game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
3677,2012_16_IND_KC,2012,REG,16,2012-12-23,Sunday,13:00,IND,20.0,KC,13.0,Home,-7.0,33.0,0.0,2012122305,55735.0,,201212230kan,2619.0,321223012,,7,7,-208.0,186.0,-4.5,100.0,-108.0,41.5,-110.0,100.0,0,outdoors,grass,25.0,6.0,00-0029668,00-0025409,Andrew Luck,Brady Quinn,Chuck Pagano,Romeo Crennel,Ron Winter,KAN00,Arrowhead Stadium
3678,2012_16_BUF_MIA,2012,REG,16,2012-12-23,Sunday,13:00,BUF,10.0,MIA,24.0,Home,14.0,34.0,0.0,2012122302,55736.0,,201212230mia,2615.0,321223015,,7,7,201.0,-225.0,5.0,-104.0,-104.0,43.5,-105.0,-105.0,1,outdoors,grass,73.0,8.0,00-0023682,00-0029701,Ryan Fitzpatrick,Ryan Tannehill,Chan Gailey,Joe Philbin,Walt Anderson,MIA00,Sun Life Stadium
3679,2012_16_SD_NYJ,2012,REG,16,2012-12-23,Sunday,13:00,SD,27.0,NYJ,17.0,Home,-10.0,44.0,0.0,2012122314,55743.0,,201212230nyj,2625.0,321223020,,7,6,144.0,-160.0,3.0,-102.0,-106.0,37.0,-103.0,-107.0,0,outdoors,fieldturf,39.0,13.0,00-0022942,00-0028146,Philip Rivers,Greg McElroy,Norv Turner,Rex Ryan,Peter Morelli,NYC01,MetLife Stadium
3680,2012_16_WAS_PHI,2012,REG,16,2012-12-23,Sunday,13:00,WAS,27.0,PHI,20.0,Home,-7.0,47.0,0.0,2012122307,55737.0,,201212230phi,2629.0,321223021,,7,10,-202.0,181.0,-3.5,-109.0,101.0,46.0,-102.0,-108.0,1,outdoors,grass,40.0,11.0,00-0029665,00-0029567,Robert Griffin,Nick Foles,Mike Shanahan,Andy Reid,Ed Hochuli,PHI00,Lincoln Financial Field
3681,2012_16_CIN_PIT,2012,REG,16,2012-12-23,Sunday,13:00,CIN,13.0,PIT,10.0,Home,-3.0,23.0,0.0,2012122303,55738.0,,201212230pit,2617.0,321223023,,10,7,153.0,-170.0,3.5,-113.0,104.0,40.0,-102.0,-108.0,1,outdoors,grass,35.0,10.0,00-0027973,00-0022924,Andy Dalton,Ben Roethlisberger,Marvin Lewis,Mike Tomlin,Mike Carey,PIT00,Heinz Field
3682,2012_16_STL_TB,2012,REG,16,2012-12-23,Sunday,13:00,STL,28.0,TB,13.0,Home,-15.0,41.0,0.0,2012122308,55739.0,,201212230tam,2627.0,321223027,,7,7,140.0,-155.0,3.0,-105.0,-103.0,43.5,-102.0,-108.0,0,outdoors,grass,59.0,8.0,00-0027854,00-0026993,Sam Bradford,Josh Freeman,Jeff Fisher,Greg Schiano,Scott Green,TAM00,Raymond James Stadium
3683,2012_16_CLE_DEN,2012,REG,16,2012-12-23,Sunday,16:05,CLE,12.0,DEN,34.0,Home,22.0,46.0,0.0,2012122311,55740.0,,201212230den,2618.0,321223007,,7,7,494.0,-595.0,11.0,-105.0,-103.0,43.5,-110.0,100.0,0,outdoors,grass,51.0,15.0,00-0029677,00-0010346,Brandon Weeden,Peyton Manning,Pat Shurmur,John Fox,Alberto Riveron,DEN00,Sports Authority Field at Mile High
3684,2012_16_CHI_ARI,2012,REG,16,2012-12-23,Sunday,16:25,CHI,28.0,ARI,13.0,Home,-15.0,41.0,0.0,2012122312,55741.0,,201212230crd,2616.0,321223022,,7,7,-290.0,256.0,-7.0,104.0,-113.0,35.5,-112.0,102.0,0,closed,grass,,,00-0024226,00-0029531,Jay Cutler,Ryan Lindley,Lovie Smith,Ken Whisenhunt,Terry McAulay,PHO00,University of Phoenix Stadium
3685,2012_16_NYG_BAL,2012,REG,16,2012-12-23,Sunday,16:25,NYG,14.0,BAL,33.0,Home,19.0,47.0,0.0,2012122309,55729.0,,201212230rav,2623.0,321223033,,7,7,-130.0,118.0,-1.0,-123.0,114.0,48.0,-113.0,102.0,0,outdoors,sportturf,51.0,7.0,00-0022803,00-0026158,Eli Manning,Joe Flacco,Tom Coughlin,John Harbaugh,Carl Cheffers,BAL00,M&T Bank Stadium
3686,2012_16_SF_SEA,2012,REG,16,2012-12-23,Sunday,20:20,SF,13.0,SEA,42.0,Home,29.0,55.0,0.0,2012122313,55742.0,,201212230sea,2626.0,321223026,,7,7,122.0,-135.0,2.5,-107.0,-101.0,40.0,-113.0,102.0,1,outdoors,fieldturf,45.0,3.0,00-0027974,00-0029263,Colin Kaepernick,Russell Wilson,Jim Harbaugh,Pete Carroll,Bill Vinovich,SEA00,CenturyLink Field
3687,2012_17_TB_ATL,2012,REG,17,2012-12-30,Sunday,13:00,TB,22.0,ATL,17.0,Home,-5.0,39.0,0.0,2012123010,55744.0,,201212300atl,2645.0,321230001,,7,8,131.0,-145.0,3.0,-115.0,106.0,46.0,-110.0,100.0,1,dome,fieldturf,,,00-0026993,00-0026143,Josh Freeman,Matt Ryan,Greg Schiano,Mike Smith,Carl Cheffers,ATL00,Georgia Dome
3688,2012_17_NYJ_BUF,2012,REG,17,2012-12-30,Sunday,13:00,NYJ,9.0,BUF,28.0,Home,19.0,37.0,0.0,2012123000,55745.0,,201212300buf,2641.0,321230002,,7,7,155.0,-172.0,3.5,-114.0,105.0,40.5,-113.0,102.0,1,outdoors,a_turf,28.0,18.0,00-0026898,00-0023682,Mark Sanchez,Ryan Fitzpatrick,Rex Ryan,Chan Gailey,Terry McAulay,BUF00,Ralph Wilson Stadium
3689,2012_17_BAL_CIN,2012,REG,17,2012-12-30,Sunday,13:00,BAL,17.0,CIN,23.0,Home,6.0,40.0,0.0,2012123002,55746.0,,201212300cin,2631.0,321230004,,7,7,216.0,-242.0,5.5,100.0,-108.0,43.0,-107.0,-103.0,1,outdoors,fieldturf,26.0,8.0,00-0028118,00-0027973,Tyrod Taylor,Andy Dalton,John Harbaugh,Marvin Lewis,Ron Winter,CIN00,Paul Brown Stadium
3690,2012_17_CHI_DET,2012,REG,17,2012-12-30,Sunday,13:00,CHI,26.0,DET,24.0,Home,-2.0,50.0,0.0,2012123008,55747.0,,201212300det,2633.0,321230008,,7,8,-163.0,147.0,-3.0,-108.0,100.0,46.0,100.0,-110.0,1,dome,fieldturf,,,00-0024226,00-0026498,Jay Cutler,Matthew Stafford,Lovie Smith,Jim Schwartz,Bill Leavy,DET00,Ford Field
3691,2012_17_HOU_IND,2012,REG,17,2012-12-30,Sunday,13:00,HOU,16.0,IND,28.0,Home,12.0,44.0,0.0,2012123004,55748.0,,201212300clt,2637.0,321230011,,7,7,-272.0,241.0,-6.5,-106.0,-102.0,47.0,-106.0,-104.0,1,closed,fieldturf,,,00-0022787,00-0029668,Matt Schaub,Andrew Luck,Gary Kubiak,Chuck Pagano,Clete Blakeman,IND00,Lucas Oil Stadium
3692,2012_17_CAR_NO,2012,REG,17,2012-12-30,Sunday,13:00,CAR,44.0,NO,38.0,Home,-6.0,82.0,0.0,2012123011,55751.0,,201212300nor,2632.0,321230018,,7,7,175.0,-195.0,4.0,-103.0,-105.0,53.5,-107.0,-103.0,1,dome,sportturf,,,00-0027939,00-0020531,Cam Newton,Drew Brees,Ron Rivera,Joe Vitt,Alberto Riveron,NOR00,Mercedes-Benz Superdome
3693,2012_17_PHI_NYG,2012,REG,17,2012-12-30,Sunday,13:00,PHI,7.0,NYG,42.0,Home,35.0,49.0,0.0,2012123006,55752.0,,201212300nyg,2643.0,321230019,,7,7,235.0,-265.0,6.5,-105.0,-103.0,44.0,-110.0,100.0,1,outdoors,fieldturf,32.0,13.0,00-0020245,00-0022803,Michael Vick,Eli Manning,Andy Reid,Tom Coughlin,Tony Corrente,NYC01,MetLife Stadium
3694,2012_17_CLE_PIT,2012,REG,17,2012-12-30,Sunday,13:00,CLE,10.0,PIT,24.0,Home,14.0,34.0,0.0,2012123003,55753.0,,201212300pit,2634.0,321230023,,7,7,385.0,-450.0,10.0,-103.0,-105.0,36.5,-110.0,100.0,1,outdoors,grass,28.0,12.0,00-0027253,00-0022924,Thaddeus Lewis,Ben Roethlisberger,Pat Shurmur,Mike Tomlin,Walt Coleman,PIT00,Heinz Field
3695,2012_17_JAX_TEN,2012,REG,17,2012-12-30,Sunday,13:00,JAX,20.0,TEN,38.0,Home,18.0,58.0,0.0,2012123005,55754.0,,201212300oti,2638.0,321230010,,7,7,227.0,-255.0,6.0,-101.0,-107.0,42.0,100.0,-110.0,1,outdoors,grass,39.0,4.0,00-0026197,00-0027946,Chad Henne,Jake Locker,Mike Mularkey,Mike Munchak,Bill Vinovich,NAS00,LP Field
3696,2012_17_KC_DEN,2012,REG,17,2012-12-30,Sunday,16:25,KC,3.0,DEN,38.0,Home,35.0,41.0,0.0,2012123012,55756.0,,201212300den,2639.0,321230007,,7,7,1075.0,-1600.0,17.0,-108.0,100.0,41.0,-108.0,-102.0,1,outdoors,grass,35.0,10.0,00-0025409,00-0010346,Brady Quinn,Peyton Manning,Romeo Crennel,John Fox,Ed Hochuli,DEN00,Sports Authority Field at Mile High
3697,2012_17_GB_MIN,2012,REG,17,2012-12-30,Sunday,16:25,GB,34.0,MIN,37.0,Home,3.0,71.0,0.0,2012123009,55749.0,,201212300min,2636.0,321230016,,7,7,-172.0,155.0,-3.0,-115.0,106.0,45.5,-105.0,-105.0,1,dome,sportturf,,,00-0023459,00-0027950,Aaron Rodgers,Christian Ponder,Mike McCarthy,Leslie Frazier,Mike Carey,MIN00,Mall of America Field
3698,2012_17_MIA_NE,2012,REG,17,2012-12-30,Sunday,16:25,MIA,0.0,NE,28.0,Home,28.0,28.0,0.0,2012123001,55750.0,,201212300nwe,2640.0,321230017,,7,7,498.0,-600.0,11.5,-101.0,-107.0,48.0,-103.0,-107.0,1,outdoors,fieldturf,28.0,15.0,00-0029701,00-0019596,Ryan Tannehill,Tom Brady,Joe Philbin,Bill Belichick,Jerome Boger,BOS00,Gillette Stadium
3699,2012_17_OAK_SD,2012,REG,17,2012-12-30,Sunday,16:25,OAK,21.0,SD,24.0,Home,3.0,45.0,0.0,2012123013,55757.0,,201212300sdg,2642.0,321230024,,7,7,305.0,-350.0,9.5,-120.0,111.0,41.0,-113.0,102.0,1,outdoors,grass,50.0,3.0,00-0028825,00-0022942,Terrelle Pryor,Philip Rivers,Dennis Allen,Norv Turner,John Parry,SDG00,Qualcomm Stadium
3700,2012_17_STL_SEA,2012,REG,17,2012-12-30,Sunday,16:25,STL,13.0,SEA,20.0,Home,7.0,33.0,0.0,2012123015,55759.0,,201212300sea,2644.0,321230026,,7,7,412.0,-485.0,11.0,-113.0,104.0,41.5,-108.0,-102.0,1,outdoors,fieldturf,41.0,1.0,00-0027854,00-0029263,Sam Bradford,Russell Wilson,Jeff Fisher,Pete Carroll,Jeff Triplette,SEA00,CenturyLink Field
3701,2012_17_ARI_SF,2012,REG,17,2012-12-30,Sunday,16:25,ARI,13.0,SF,27.0,Home,14.0,40.0,0.0,2012123014,55758.0,,201212300sfo,2630.0,321230025,,7,7,865.0,-1200.0,16.0,-110.0,102.0,39.0,100.0,-110.0,1,outdoors,grass,50.0,5.0,00-0026625,00-0027974,Brian Hoyer,Colin Kaepernick,Ken Whisenhunt,Jim Harbaugh,Peter Morelli,SFO00,Candlestick Park
3702,2012_17_DAL_WAS,2012,REG,17,2012-12-30,Sunday,20:20,DAL,18.0,WAS,28.0,Home,10.0,46.0,0.0,2012123007,55755.0,,201212300was,2635.0,321230028,,7,7,157.0,-174.0,3.0,108.0,-117.0,49.0,-113.0,102.0,1,outdoors,grass,37.0,9.0,00-0021678,00-0029665,Tony Romo,Robert Griffin,Jason Garrett,Mike Shanahan,Walt Anderson,WAS00,FedExField
3703,2012_18_CIN_HOU,2012,WC,18,2013-01-05,Saturday,16:30,CIN,13.0,HOU,19.0,Home,6.0,32.0,0.0,2013010500,55825.0,,201301050htx,2646.0,330105034,,6,6,181.0,-202.0,4.0,-102.0,-106.0,42.5,-105.0,-105.0,0,closed,grass,,,00-0027973,00-0022787,Andy Dalton,Matt Schaub,Marvin Lewis,Gary Kubiak,Alberto Riveron,HOU00,Reliant Stadium
3704,2012_18_MIN_GB,2012,WC,18,2013-01-05,Saturday,20:00,MIN,10.0,GB,24.0,Home,14.0,34.0,0.0,2013010501,55826.0,,201301050gnb,2647.0,330105009,,6,6,450.0,-535.0,10.5,104.0,-113.0,44.0,-101.0,-109.0,1,outdoors,grass,29.0,9.0,00-0027796,00-0023459,Joe Webb,Aaron Rodgers,Leslie Frazier,Mike McCarthy,Scott Green,GNB00,Lambeau Field
3705,2012_18_IND_BAL,2012,WC,18,2013-01-06,Sunday,13:00,IND,9.0,BAL,24.0,Home,15.0,33.0,0.0,2013010600,55827.0,,201301060rav,2648.0,330106033,,7,7,293.0,-335.0,7.5,-108.0,100.0,47.5,-105.0,-105.0,0,outdoors,sportturf,49.0,8.0,00-0029668,00-0026158,Andrew Luck,Joe Flacco,Chuck Pagano,John Harbaugh,Michael Carey,BAL00,M&T Bank Stadium
3706,2012_18_SEA_WAS,2012,WC,18,2013-01-06,Sunday,16:30,SEA,24.0,WAS,14.0,Home,-10.0,38.0,0.0,2013010601,55828.0,,201301060was,2649.0,330106028,,7,7,-160.0,144.0,-3.0,-111.0,103.0,44.5,-102.0,-108.0,0,outdoors,grass,52.0,3.0,00-0029263,00-0029665,Russell Wilson,Robert Griffin,Pete Carroll,Mike Shanahan,Peter Morelli,WAS00,FedExField
3707,2012_19_BAL_DEN,2012,DIV,19,2013-01-12,Saturday,16:30,BAL,38.0,DEN,35.0,Home,-3.0,73.0,1.0,2013011200,55829.0,,201301120den,2670.0,330112007,,6,13,338.0,-390.0,9.5,-116.0,107.0,44.0,-102.0,-108.0,0,outdoors,grass,13.0,8.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,John Fox,Bill Vinovich,DEN00,Sports Authority Field at Mile High
3708,2012_19_GB_SF,2012,DIV,19,2013-01-12,Saturday,20:00,GB,31.0,SF,45.0,Home,14.0,76.0,0.0,2013011201,55830.0,,201301120sfo,2671.0,330112025,,7,13,146.0,-162.0,3.0,102.0,-110.0,45.0,-105.0,-105.0,0,outdoors,grass,48.0,5.0,00-0023459,00-0027974,Aaron Rodgers,Colin Kaepernick,Mike McCarthy,Jim Harbaugh,Jerome Boger,SFO00,Candlestick Park
3709,2012_19_SEA_ATL,2012,DIV,19,2013-01-13,Sunday,13:00,SEA,28.0,ATL,30.0,Home,2.0,58.0,0.0,2013011301,55831.0,,201301130atl,2672.0,330113001,,7,14,126.0,-139.0,2.5,101.0,-109.0,46.0,-105.0,-105.0,0,dome,fieldturf,,,00-0029263,00-0026143,Russell Wilson,Matt Ryan,Pete Carroll,Mike Smith,Walt Coleman,ATL00,Georgia Dome
3710,2012_19_HOU_NE,2012,DIV,19,2013-01-13,Sunday,16:30,HOU,28.0,NE,41.0,Home,13.0,69.0,0.0,2013011300,55832.0,,201301130nwe,2673.0,330113017,,8,14,373.0,-435.0,9.5,-102.0,-106.0,50.5,102.0,-113.0,0,outdoors,fieldturf,51.0,10.0,00-0022787,00-0019596,Matt Schaub,Tom Brady,Gary Kubiak,Bill Belichick,Tony Corrente,BOS00,Gillette Stadium
3711,2012_20_SF_ATL,2012,CON,20,2013-01-20,Sunday,15:00,SF,28.0,ATL,24.0,Home,-4.0,52.0,0.0,2013012001,55833.0,,201301200atl,2674.0,330120001,,8,7,-186.0,167.0,-3.5,-105.0,-103.0,47.5,100.0,-110.0,0,dome,fieldturf,,,00-0027974,00-0026143,Colin Kaepernick,Matt Ryan,Jim Harbaugh,Mike Smith,Terry McAulay,ATL00,Georgia Dome
3712,2012_20_BAL_NE,2012,CON,20,2013-01-20,Sunday,18:30,BAL,28.0,NE,13.0,Home,-15.0,41.0,0.0,2013012000,55834.0,,201301200nwe,2675.0,330120017,,8,7,301.0,-345.0,8.0,102.0,-110.0,49.5,-107.0,-103.0,0,outdoors,fieldturf,41.0,18.0,00-0026158,00-0019596,Joe Flacco,Tom Brady,John Harbaugh,Bill Belichick,Bill Leavy,BOS00,Gillette Stadium
3713,2012_21_BAL_SF,2012,SB,21,2013-02-03,Sunday,18:30,BAL,34.0,SF,31.0,Neutral,-3.0,65.0,0.0,2013020300,55835.0,,201302030sfo,2676.0,330203025,,14,14,188.0,-210.0,4.5,-104.0,-104.0,47.5,-102.0,-108.0,0,dome,astroturf,,,00-0026158,00-0027974,Joe Flacco,Colin Kaepernick,John Harbaugh,Jim Harbaugh,Jerome Boger,NOR00,Mercedes-Benz Superdome
3714,2013_01_BAL_DEN,2013,REG,1,2013-09-05,Thursday,20:30,BAL,27.0,DEN,49.0,Home,22.0,76.0,0.0,2013090500,55837.0,,201309050den,2742.0,330905007,,7,7,280.0,-319.0,7.5,-115.0,104.0,48.5,100.0,-110.0,0,outdoors,grass,83.0,7.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,John Fox,Walt Coleman,DEN00,Sports Authority Field at Mile High
3715,2013_01_NE_BUF,2013,REG,1,2013-09-08,Sunday,13:00,NE,23.0,BUF,21.0,Home,-2.0,44.0,0.0,2013090800,55838.0,,201309080buf,2743.0,330908002,,7,7,-420.0,361.0,-10.0,100.0,-110.0,50.5,-108.0,-102.0,1,outdoors,a_turf,65.0,11.0,00-0019596,00-0030526,Tom Brady,EJ Manuel,Bill Belichick,Doug Marrone,Walt Anderson,BUF00,Ralph Wilson Stadium
3716,2013_01_SEA_CAR,2013,REG,1,2013-09-08,Sunday,13:00,SEA,12.0,CAR,7.0,Home,-5.0,19.0,0.0,2013090801,55839.0,,201309080car,2744.0,330908029,,7,7,-150.0,136.0,-3.0,-101.0,-109.0,44.5,-103.0,-107.0,0,outdoors,grass,87.0,7.0,00-0029263,00-0027939,Russell Wilson,Cam Newton,Pete Carroll,Ron Rivera,Jeff Triplette,CAR00,Bank of America Stadium
3717,2013_01_CIN_CHI,2013,REG,1,2013-09-08,Sunday,13:00,CIN,21.0,CHI,24.0,Home,3.0,45.0,0.0,2013090802,55840.0,,201309080chi,2745.0,330908003,,7,7,140.0,-155.0,3.0,-107.0,-103.0,41.5,100.0,-110.0,0,outdoors,grass,73.0,11.0,00-0027973,00-0024226,Andy Dalton,Jay Cutler,Marvin Lewis,Marc Trestman,Carl Cheffers,CHI98,Soldier Field
3718,2013_01_MIA_CLE,2013,REG,1,2013-09-08,Sunday,13:00,MIA,23.0,CLE,10.0,Home,-13.0,33.0,0.0,2013090803,55841.0,,201309080cle,2746.0,330908005,,7,7,118.0,-130.0,2.5,-107.0,-103.0,40.5,-106.0,-104.0,0,outdoors,grass,70.0,13.0,00-0029701,00-0029677,Ryan Tannehill,Brandon Weeden,Joe Philbin,Rob Chudzinski,Mike Carey,CLE00,FirstEnergy Stadium
3719,2013_01_MIN_DET,2013,REG,1,2013-09-08,Sunday,13:00,MIN,24.0,DET,34.0,Home,10.0,58.0,0.0,2013090804,55842.0,,201309080det,2747.0,330908008,,7,7,186.0,-208.0,4.0,-103.0,-107.0,46.0,-110.0,100.0,1,dome,fieldturf,,,00-0027950,00-0026498,Christian Ponder,Matthew Stafford,Leslie Frazier,Jim Schwartz,John Parry,DET00,Ford Field
3720,2013_01_OAK_IND,2013,REG,1,2013-09-08,Sunday,13:00,OAK,17.0,IND,21.0,Home,4.0,38.0,0.0,2013090805,55843.0,,201309080clt,2748.0,330908011,,7,7,468.0,-560.0,11.0,-106.0,-104.0,45.0,-107.0,-103.0,0,closed,fieldturf,,,00-0028825,00-0029668,Terrelle Pryor,Andrew Luck,Dennis Allen,Chuck Pagano,Bill Vinovich,IND00,Lucas Oil Stadium
3721,2013_01_KC_JAX,2013,REG,1,2013-09-08,Sunday,13:00,KC,28.0,JAX,2.0,Home,-26.0,30.0,0.0,2013090806,55844.0,,201309080jax,2749.0,330908030,,7,7,-170.0,153.0,-3.5,104.0,-115.0,42.5,-108.0,-102.0,0,outdoors,grass,85.0,10.0,00-0023436,00-0027948,Alex Smith,Blaine Gabbert,Andy Reid,Gus Bradley,Peter Morelli,JAX00,EverBank Field
3722,2013_01_ATL_NO,2013,REG,1,2013-09-08,Sunday,13:00,ATL,17.0,NO,23.0,Home,6.0,40.0,0.0,2013090808,55845.0,,201309080nor,2750.0,330908018,,7,7,166.0,-185.0,3.5,-109.0,-101.0,54.5,-104.0,-106.0,1,dome,sportturf,,,00-0026143,00-0020531,Matt Ryan,Drew Brees,Mike Smith,Sean Payton,Gene Steratore,NOR00,Mercedes-Benz Superdome
3723,2013_01_TB_NYJ,2013,REG,1,2013-09-08,Sunday,13:00,TB,17.0,NYJ,18.0,Home,1.0,35.0,0.0,2013090807,55846.0,,201309080nyj,2751.0,330908020,,7,7,-199.0,179.0,-4.0,-110.0,100.0,40.0,106.0,-117.0,0,outdoors,fieldturf,82.0,9.0,00-0026993,00-0030565,Josh Freeman,Geno Smith,Greg Schiano,Rex Ryan,Ed Hochuli,NYC01,MetLife Stadium
3724,2013_01_TEN_PIT,2013,REG,1,2013-09-08,Sunday,13:00,TEN,16.0,PIT,9.0,Home,-7.0,25.0,0.0,2013090809,55847.0,,201309080pit,2752.0,330908023,,7,7,218.0,-245.0,6.0,-113.0,102.0,42.0,-102.0,-108.0,0,outdoors,grass,73.0,9.0,00-0027946,00-0022924,Jake Locker,Ben Roethlisberger,Mike Munchak,Mike Tomlin,Jerome Boger,PIT00,Heinz Field
3725,2013_01_GB_SF,2013,REG,1,2013-09-08,Sunday,16:25,GB,28.0,SF,34.0,Home,6.0,62.0,0.0,2013090811,55849.0,,201309080sfo,2753.0,330908025,,7,7,199.0,-222.0,5.0,-103.0,-107.0,47.0,100.0,-110.0,0,outdoors,grass,69.0,6.0,00-0023459,00-0027974,Aaron Rodgers,Colin Kaepernick,Mike McCarthy,Jim Harbaugh,Bill Leavy,SFO00,Candlestick Park
3726,2013_01_ARI_STL,2013,REG,1,2013-09-08,Sunday,16:25,ARI,24.0,STL,27.0,Home,3.0,51.0,0.0,2013090810,55848.0,,201309080ram,2754.0,330908014,,7,7,166.0,-185.0,3.5,-104.0,-106.0,42.5,-115.0,104.0,1,dome,astroplay,,,00-0021429,00-0027854,Carson Palmer,Sam Bradford,Bruce Arians,Jeff Fisher,Clete Blakeman,STL00,Edward Jones Dome
3727,2013_01_NYG_DAL,2013,REG,1,2013-09-08,Sunday,20:30,NYG,31.0,DAL,36.0,Home,5.0,67.0,0.0,2013090812,55850.0,,201309080dal,2755.0,330908006,,7,7,162.0,-180.0,3.5,-109.0,-101.0,49.5,-102.0,-108.0,1,closed,matrixturf,,,00-0022803,00-0021678,Eli Manning,Tony Romo,Tom Coughlin,Jason Garrett,Tony Corrente,DAL00,AT&T Stadium
3728,2013_01_PHI_WAS,2013,REG,1,2013-09-09,Monday,19:00,PHI,33.0,WAS,27.0,Home,-6.0,60.0,0.0,2013090900,55851.0,,201309090was,2756.0,330909028,,7,7,181.0,-202.0,4.0,-103.0,-107.0,51.0,-115.0,104.0,1,outdoors,grass,80.0,9.0,00-0020245,00-0029665,Michael Vick,Robert Griffin,Chip Kelly,Mike Shanahan,Ron Winter,WAS00,FedExField
3729,2013_01_HOU_SD,2013,REG,1,2013-09-09,Monday,22:15,HOU,31.0,SD,28.0,Home,-3.0,59.0,0.0,2013090901,55852.0,,201309090sdg,2757.0,330909024,,7,7,-215.0,193.0,-5.0,-102.0,-108.0,44.0,-109.0,-101.0,0,outdoors,grass,70.0,10.0,00-0022787,00-0022942,Matt Schaub,Philip Rivers,Gary Kubiak,Mike McCoy,Scott Green,SDG00,Qualcomm Stadium
3730,2013_02_NYJ_NE,2013,REG,2,2013-09-12,Thursday,20:25,NYJ,10.0,NE,13.0,Home,3.0,23.0,0.0,2013091200,55853.0,,201309120nwe,2758.0,330912017,,4,4,483.0,-580.0,10.5,-101.0,-109.0,43.0,-104.0,-106.0,1,outdoors,fieldturf,72.0,8.0,00-0030565,00-0019596,Geno Smith,Tom Brady,Rex Ryan,Bill Belichick,Carl Cheffers,BOS00,Gillette Stadium
3731,2013_02_STL_ATL,2013,REG,2,2013-09-15,Sunday,13:00,STL,24.0,ATL,31.0,Home,7.0,55.0,0.0,2013091500,55854.0,,201309150atl,2759.0,330915001,,7,7,183.0,-204.0,4.0,-106.0,-104.0,47.5,103.0,-114.0,0,dome,fieldturf,,,00-0027854,00-0026143,Sam Bradford,Matt Ryan,Jeff Fisher,Mike Smith,Scott Green,ATL00,Georgia Dome
3732,2013_02_CLE_BAL,2013,REG,2,2013-09-15,Sunday,13:00,CLE,6.0,BAL,14.0,Home,8.0,20.0,0.0,2013091501,55855.0,,201309150rav,2760.0,330915033,,7,10,222.0,-250.0,5.5,-101.0,-109.0,43.5,-110.0,100.0,1,outdoors,sportturf,75.0,6.0,00-0029677,00-0026158,Brandon Weeden,Joe Flacco,Rob Chudzinski,John Harbaugh,Bill Vinovich,BAL00,M&T Bank Stadium
3733,2013_02_CAR_BUF,2013,REG,2,2013-09-15,Sunday,13:00,CAR,23.0,BUF,24.0,Home,1.0,47.0,0.0,2013091502,55856.0,,201309150buf,2761.0,330915002,,7,7,-180.0,162.0,-3.5,-101.0,-109.0,43.5,-109.0,-101.0,0,outdoors,a_turf,65.0,10.0,00-0027939,00-0030526,Cam Newton,EJ Manuel,Ron Rivera,Doug Marrone,Walt Coleman,BUF00,Ralph Wilson Stadium
3734,2013_02_MIN_CHI,2013,REG,2,2013-09-15,Sunday,13:00,MIN,30.0,CHI,31.0,Home,1.0,61.0,0.0,2013091503,55857.0,,201309150chi,2762.0,330915003,,7,7,231.0,-260.0,6.0,-102.0,-108.0,41.0,-105.0,-105.0,1,outdoors,grass,60.0,6.0,00-0027950,00-0024226,Christian Ponder,Jay Cutler,Leslie Frazier,Marc Trestman,Ed Hochuli,CHI98,Soldier Field
3735,2013_02_WAS_GB,2013,REG,2,2013-09-15,Sunday,13:00,WAS,20.0,GB,38.0,Home,18.0,58.0,0.0,2013091504,55858.0,,201309150gnb,2763.0,330915009,,6,7,310.0,-355.0,9.0,-123.0,111.0,48.5,102.0,-113.0,0,outdoors,grass,56.0,4.0,00-0029665,00-0023459,Robert Griffin,Aaron Rodgers,Mike Shanahan,Mike McCarthy,Tony Corrente,GNB00,Lambeau Field
3736,2013_02_TEN_HOU,2013,REG,2,2013-09-15,Sunday,13:00,TEN,24.0,HOU,30.0,Home,6.0,54.0,1.0,2013091505,55859.0,,201309150htx,2764.0,330915034,,7,6,285.0,-325.0,7.5,-120.0,109.0,42.5,-103.0,-107.0,1,closed,grass,,,00-0027946,00-0022787,Jake Locker,Matt Schaub,Mike Munchak,Gary Kubiak,Jeff Triplette,HOU00,Reliant Stadium
3737,2013_02_MIA_IND,2013,REG,2,2013-09-15,Sunday,13:00,MIA,24.0,IND,20.0,Home,-4.0,44.0,0.0,2013091506,55860.0,,201309150clt,2765.0,330915011,,7,7,108.0,-119.0,1.0,102.0,-113.0,43.5,-105.0,-105.0,0,open,fieldturf,,,00-0029701,00-0029668,Ryan Tannehill,Andrew Luck,Joe Philbin,Chuck Pagano,Clete Blakeman,IND00,Lucas Oil Stadium
